,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
9,NueGo,Electric A/C Seater (2+2),23:00,04:15,05h 15m,265,34 Seats available,4.2,https://www.redbus.in/bus-tickets/chandigarh-to-delhi,Chandigarh to Delhi
10,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),23:00,04:20,05h 20m,600,12 Seats available,4.6,https://www.redbus.in/bus-tickets/chandigarh-to-delhi,Chandigarh to Delhi
11,Zingbus Plus,Bharat Benz A/C Semi Sleeper (2+2),23:20,04:40,05h 20m,549,14 Seats available,4.4,https://www.redbus.in/bus-tickets/chandigarh-to-delhi,Chandigarh to Delhi
12,HRTC - 597,Himsuta AC Seater Volvo/Scania 2+2,20:35,01:40,05h 05m,600,34 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
13,HRTC - 591,A/C Executive (2+3),21:00,03:00,06h 00m,3000,42 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
14,HRTC - 567,Himsuta AC Seater Volvo/Scania 2+2,21:03,02:30,05h 27m,997,26 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
15,HRTC - 574,Ordinary 3+2 Non AC Seater,21:14,02:40,05h 26m,728,36 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
22,HRTC - 43,Himsuta AC Seater Volvo/Scania 2+2,21:20,01:15,03h 55m,700,32 Seats available,3.9,https://www.redbus.in/bus-tickets/jawala-ji-to-chandigarh,Jawala Ji to Chandigarh
23,HRTC - 13,Himsuta AC Seater Volvo/Scania 2+2,21:35,02:15,04h 40m,1303,28 Seats available,3.9,https://www.redbus.in/bus-tickets/jawala-ji-to-chandigarh,Jawala Ji to Chandigarh
24,HRTC - 927,Ordinary 3+2 Non AC Seater,23:00,04:15,05h 15m,846,37 Seats available,3.9,https://www.redbus.in/bus-tickets/jawala-ji-to-chandigarh,Jawala Ji to Chandigarh
25,Raghukul Holidays,Volvo A/C Semi Sleeper (2+2),21:00,00:50,03h 50m,730,1 Seat available,3.5,https://www.redbus.in/bus-tickets/jawala-ji-to-chandigarh,Jawala Ji to Chandigarh
26,Northern Travels,Volvo A/C Semi Sleeper (2+2),20:45,01:00,04h 15m,444,2 Seats available,2.7,https://www.redbus.in/bus-tickets/jawala-ji-to-chandigarh,Jawala Ji to Chandigarh
27,HRTC - 229,Ordinary 3+2 Non AC Seater,20:40,23:41,03h 01m,549,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
28,HRTC - 3,Himsuta AC Seater Volvo/Scania 2+2,21:00,00:40,03h 40m,427,34 Seats available,4.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
29,HRTC - 108,A/C Executive (2+3),21:20,00:21,03h 01m,461,41 Seats available,3.1,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
30,HRTC - 1712,Ordinary 3+2 Non AC Seater,21:30,01:00,03h 30m,461,27 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
31,HRTC - 19,Himsuta AC Seater Volvo/Scania 2+2,21:30,01:15,03h 45m,457,34 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
32,HRTC - 130,Ordinary 3+2 Non AC Seater,21:45,01:30,03h 45m,461,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
33,HRTC - 35,Himsuta AC Seater Volvo/Scania 2+2,22:00,01:10,03h 10m,680,34 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
34,HRTC - 179,Ordinary 3+2 Non AC Seater,22:00,01:45,03h 45m,1050,25 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
35,HRTC - 92,Himsuta AC Seater Volvo/Scania 2+2,22:30,01:30,03h 00m,2500,32 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
36,HRTC - 136,Ordinary 3+2 Non AC Seater,22:30,02:10,03h 40m,849,27 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
37,Chandigarh Transport Undertaking (CTU) - 165748,HVAC Seater (2+3),22:45,03:20,04h 35m,309.5,47 Seats available,3.7,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
38,FlixBus,Volvo A/C Seater (2+2),20:00,00:25,04h 25m,104,18 Seats available,4.1,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
39,Zingbus Plus,Bharat Benz A/C Semi Sleeper (2+2),20:30,23:45,03h 15m,718,33 Seats available,4.7,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
40,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),20:30,23:35,03h 05m,718,28 Seats available,4.8,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
41,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),20:30,23:00,02h 30m,728,29 Seats available,4.5,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
0,HRTC - 129,Ordinary 3+2 Non AC Seater,08:50,18:40,09h 50m,302,37 Seats available,2.6,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
1,HRTC - 7,Himsuta AC Seater Volvo/Scania 2+2,09:25,18:30,09h 05m,302,34 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
2,HRTC - 657,Ordinary 3+2 Non AC Seater,11:00,22:00,11h 00m,302,33 Seats available,2.7,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
3,HRTC - 515,Ordinary 3+2 Non AC Seater,12:30,22:50,10h 20m,302,37 Seats available,4.2,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
4,HRTC - 551,A/C Executive (2+3),15:30,01:30,10h 00m,302,42 Seats available,3.5,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
5,HRTC - 525,Ordinary 3+2 Non AC Seater,16:50,03:00,10h 10m,302,27 Seats available,4.2,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
6,HRTC - 532,Ordinary 3+2 Non AC Seater,17:59,04:15,10h 16m,302,27 Seats available,2.5,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
7,HRTC - 538,Ordinary 3+2 Non AC Seater,18:31,05:30,10h 59m,313,27 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
8,HRTC - 93,Himsuta AC Seater Volvo/Scania 2+2,19:35,04:45,09h 10m,302,34 Seats available,3.6,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
9,HRTC - 556,Ordinary 3+2 Non AC Seater,20:10,05:45,09h 35m,265,19 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
10,HRTC - 591,A/C Executive (2+3),21:00,07:20,10h 20m,600,42 Seats available,3.7,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
11,HRTC - 8,Himsuta AC Seater Volvo/Scania 2+2,21:02,06:30,09h 28m,549,34 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
12,HRTC - 570,Ordinary 3+2 Non AC Seater,21:25,06:45,09h 20m,600,37 Seats available,2.6,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
13,HRTC - 20,Himsuta AC Seater Volvo/Scania 2+2,21:36,05:30,07h 54m,3000,34 Seats available,4.0,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
14,HRTC - 518,Ordinary 3+2 Non AC Seater,21:58,07:15,09h 17m,997,27 Seats available,2.5,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
15,Bedi Travels,Volvo A/C Semi Sleeper (2+2),23:00,08:00,09h 00m,728,28 Seats available,4.7,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
16,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),23:30,07:40,08h 10m,731,37 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
17,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),23:30,08:00,08h 30m,699,48 Seats available,4.4,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
18,AdFlixBus,Volvo A/C Seater (2+2),23:55,08:35,08h 40m,731,37 Seats available,4.0,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
19,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),23:25,07:45,08h 20m,700,9 Seats available,4.4,https://www.redbus.in/bus-tickets/delhi-to-shimla,Delhi to Shimla
20,HRTC - 401669,Ordinary 3+2 Non AC Seater,10:35,14:40,04h 05m,1074,33 Seats available,4.5,https://www.redbus.in/bus-tickets/chandigarh-to-hamirpur-himachal-pradesh,Chandigarh to Hamirpur (Himachal Pradesh)
21,HRTC - 9236,A/C Executive (2+3),12:05,16:10,04h 05m,723,26 Seats available,4.5,https://www.redbus.in/bus-tickets/chandigarh-to-hamirpur-himachal-pradesh,Chandigarh to Hamirpur (Himachal Pradesh)
22,HRTC - 1515,Ordinary 3+2 Non AC Seater,13:20,20:15,06h 55m,700,37 Seats available,3.2,https://www.redbus.in/bus-tickets/chandigarh-to-hamirpur-himachal-pradesh,Chandigarh to Hamirpur (Himachal Pradesh)
23,HRTC - 1529,Ordinary 3+2 Non AC Seater,13:56,19:05,05h 09m,1303,37 Seats available,3.2,https://www.redbus.in/bus-tickets/chandigarh-to-hamirpur-himachal-pradesh,Chandigarh to Hamirpur (Himachal Pradesh)
24,HRTC - 1516,A/C Executive (2+3),15:00,18:50,03h 50m,846,44 Seats available,4.2,https://www.redbus.in/bus-tickets/chandigarh-to-hamirpur-himachal-pradesh,Chandigarh to Hamirpur (Himachal Pradesh)
25,HRTC - 1546,Ordinary 3+2 Non AC Seater,16:25,21:15,04h 50m,730,27 Seats available,2.5,https://www.redbus.in/bus-tickets/chandigarh-to-hamirpur-himachal-pradesh,Chandigarh to Hamirpur (Himachal Pradesh)
26,HRTC - 9235,A/C Executive (2+3),16:40,22:00,05h 20m,444,44 Seats available,4.5,https://www.redbus.in/bus-tickets/chandigarh-to-hamirpur-himachal-pradesh,Chandigarh to Hamirpur (Himachal Pradesh)
27,HRTC - 401670,Ordinary 3+2 Non AC Seater,18:00,22:00,04h 00m,549,36 Seats available,3.9,https://www.redbus.in/bus-tickets/chandigarh-to-hamirpur-himachal-pradesh,Chandigarh to Hamirpur (Himachal Pradesh)
28,HRTC - 1549,Ordinary 3+2 Non AC Seater,18:15,01:00,06h 45m,427,37 Seats available,3.9,https://www.redbus.in/bus-tickets/chandigarh-to-hamirpur-himachal-pradesh,Chandigarh to Hamirpur (Himachal Pradesh)
29,Chandigarh Transport Undertaking (CTU) - 165843,HVAC Seater (2+3),08:50,13:20,04h 30m,461,42 Seats available,4.6,https://www.redbus.in/bus-tickets/chandigarh-to-hamirpur-himachal-pradesh,Chandigarh to Hamirpur (Himachal Pradesh)
30,HRTC - 618,Ordinary 3+2 Non AC Seater,09:00,15:20,06h 20m,461,37 Seats available,4.3,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
31,HRTC - 606,Ordinary 3+2 Non AC Seater,12:40,19:30,06h 50m,457,37 Seats available,3.9,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
32,HRTC - 620,Ordinary 3+2 Non AC Seater,15:10,20:40,05h 30m,461,37 Seats available,4.1,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
33,HRTC - 656,Ordinary 3+2 Non AC Seater,15:10,00:05,08h 55m,680,37 Seats available,3.9,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
34,HRTC - 603,Ordinary 3+2 Non AC Seater,16:40,23:10,06h 30m,1050,37 Seats available,3.9,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
35,HRTC - 401270,Ordinary 3+2 Non AC Seater,17:05,21:05,04h 00m,2500,37 Seats available,3.5,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
36,HRTC - 621,Ordinary 3+2 Non AC Seater,17:10,00:15,07h 05m,849,28 Seats available,3.9,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
37,HRTC - 955,Ordinary 3+2 Non AC Seater,17:40,23:55,06h 15m,309.5,37 Seats available,3.9,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
38,HRTC - 601,Himmani Deluxe 2+2 Non AC Seater,18:30,23:00,04h 30m,104,26 Seats available,4.6,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
39,HRTC - 15,Himsuta AC Seater Volvo/Scania 2+2,20:00,00:10,04h 10m,718,16 Seats available,5.0,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
40,HRTC - 622,Ordinary 3+2 Non AC Seater,21:15,02:30,05h 15m,718,37 Seats available,3.3,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
41,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),20:20,01:15,04h 55m,728,14 Seats available,4.6,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
42,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:15,01:20,04h 05m,700,17 Seats available,4.8,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
43,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),22:00,03:10,05h 10m,2500,24 Seats available,4.5,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-chandigarh,Hamirpur (Himachal Pradesh) to Chandigarh
44,HRTC - 1,Himsuta AC Seater Volvo/Scania 2+2,08:30,17:30,09h 00m,912,34 Seats available,4.4,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
45,HRTC - 109,A/C Executive (2+3),09:12,18:44,09h 32m,632,42 Seats available,4.0,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
46,HRTC - 5,Himsuta AC Seater Volvo/Scania 2+2,09:45,19:15,09h 30m,912,34 Seats available,3.6,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
47,HRTC - 128,Ordinary 3+2 Non AC Seater,10:18,20:00,09h 42m,512,37 Seats available,3.7,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
48,HRTC - 102,Ordinary 3+2 Non AC Seater,11:18,20:50,09h 32m,512,37 Seats available,2.4,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
49,HRTC - 24,Himsuta AC Seater Volvo/Scania 2+2,13:45,21:45,08h 00m,573,30 Seats available,4.5,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
50,HRTC - 103,Ordinary 3+2 Non AC Seater,17:18,02:15,08h 57m,599,37 Seats available,4.2,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
51,HRTC - 181,Ordinary 3+2 Non AC Seater,17:50,04:15,10h 25m,727,37 Seats available,3.8,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
52,HRTC - 104,A/C Executive (2+3),18:20,04:30,10h 10m,632,37 Seats available,3.4,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
53,HRTC - 2040093,Ordinary 3+2 Non AC Seater,19:00,05:12,10h 12m,512,37 Seats available,4.2,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
54,HRTC - 188,Ordinary 3+2 Non AC Seater,19:25,04:57,09h 32m,512,37 Seats available,4.2,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
55,HRTC - 74,Himsuta AC Seater Volvo/Scania 2+2,20:00,05:00,09h 00m,912,29 Seats available,4.4,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
56,HRTC - 1711,Ordinary 3+2 Non AC Seater,20:00,05:30,09h 30m,512,37 Seats available,4.2,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
57,HRTC - 3,Himsuta AC Seater Volvo/Scania 2+2,21:00,06:00,09h 00m,912,25 Seats available,4.5,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
58,HRTC - 108,A/C Executive (2+3),21:20,06:52,09h 32m,632,43 Seats available,3.8,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
59,RSRTC - 192348,Super Luxury Volvo AC Seater Pushback 2+2,16:30,02:00,09h 30m,380,34 Seats available,2.8,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
60,Bedi Travels,Volvo A/C Semi Sleeper (2+2),21:30,05:30,08h 00m,476,33 Seats available,4.4,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
61,Zingbus Plus,Bharat Benz A/C Semi Sleeper (2+2),20:30,04:40,08h 10m,380,33 Seats available,4.4,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
62,Ram Dalal Holidays,Mercedes Multi-Axle Semi Sleeper (2+2),22:00,06:40,08h 40m,550,33 Seats available,4.5,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
63,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),20:30,04:30,08h 00m,569,37 Seats available,4.1,https://www.redbus.in/bus-tickets/shimla-to-delhi,Shimla to Delhi
64,HRTC - 1468,Ordinary 3+2 Non AC Seater,09:15,15:30,06h 15m,290,37 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
65,HRTC - 7,Himsuta AC Seater Volvo/Scania 2+2,09:25,14:00,04h 35m,543,26 Seats available,3.1,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
66,HRTC - 513,Ordinary 3+2 Non AC Seater,10:30,15:00,04h 30m,290,27 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
67,HRTC - 657,Ordinary 3+2 Non AC Seater,11:00,17:00,06h 00m,285,33 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
68,HRTC - 514,Ordinary 3+2 Non AC Seater,11:30,17:40,06h 10m,290,37 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
69,HRTC - 515,Ordinary 3+2 Non AC Seater,12:30,18:20,05h 50m,340,37 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
70,HRTC - 1532,Ordinary 3+2 Non AC Seater,14:00,20:15,06h 15m,340,37 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
71,HRTC - 551,A/C Executive (2+3),15:30,21:25,05h 55m,340,42 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
72,HRTC - 585,Ordinary 3+2 Non AC Seater,16:00,21:20,05h 20m,285,37 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
73,HRTC - 521,Ordinary 3+2 Non AC Seater,16:40,22:20,05h 40m,275,37 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
74,HRTC - 525,Ordinary 3+2 Non AC Seater,16:50,22:40,05h 50m,275,27 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
75,HRTC - 526,Ordinary 3+2 Non AC Seater,17:00,23:00,06h 00m,275,37 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
76,HRTC - 517,Ordinary 3+2 Non AC Seater,17:35,23:20,05h 45m,285,37 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
77,HRTC - 532,Ordinary 3+2 Non AC Seater,17:59,23:40,05h 41m,275,27 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
78,HRTC - 534,Ordinary 3+2 Non AC Seater,18:05,23:15,05h 10m,290,37 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
79,RSRTC - 183801,Express Non AC Seater 2+3,15:30,21:00,05h 30m,277,42 Seats available,3.6,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
80,NueGo,Electric A/C Seater (2+2),07:25,12:15,04h 50m,186,26 Seats available,4.2,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
81,NueGo,Electric A/C Seater (2+2),08:00,12:55,04h 55m,186,26 Seats available,3.8,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
82,AdAwadh Travels,A/C Sleeper (2+2),19:10,00:30,05h 20m,1199,46 Seats available,3.8,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
83,Khurana Bus Service,Volvo A/C (2+2),08:00,14:20,06h 20m,449,28 Seats available,4.0,https://www.redbus.in/bus-tickets/delhi-to-chandigarh,Delhi to Chandigarh
84,HRTC - 164,Himsuta AC Seater Volvo/Scania 2+2,09:30,20:05,10h 35m,1068,33 Seats available,4.6,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
85,HRTC - 603,Ordinary 3+2 Non AC Seater,16:40,05:00,12h 20m,643,33 Seats available,4.3,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
86,HRTC - 602,Ordinary 3+2 Non AC Seater,17:20,04:00,10h 40m,604,32 Seats available,3.2,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
87,HRTC - 601,Himmani Deluxe 2+2 Non AC Seater,18:30,03:30,09h 00m,633,15 Seats available,3.8,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
88,HRTC - 651,Ordinary 3+2 Non AC Seater,19:40,04:20,08h 40m,580,31 Seats available,4.5,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
89,HRTC - 15,Himsuta AC Seater Volvo/Scania 2+2,20:00,04:30,08h 30m,340,32 Seats available,3.2,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
90,HRTC - 99,Himsuta AC Seater Volvo/Scania 2+2,21:00,07:00,10h 00m,307,33 Seats available,4.4,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
91,HRTC - 79,Himsuta AC Seater Volvo/Scania 2+2,21:30,07:00,09h 30m,340,34 Seats available,3.9,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
92,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:15,05:15,08h 00m,630,18 Seats available,4.8,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
93,Laxmi holidays,Volvo A/C Semi Sleeper (2+2),20:20,05:30,09h 10m,759,14 Seats available,4.5,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
94,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),22:00,06:40,08h 40m,760,24 Seats available,4.7,https://www.redbus.in/bus-tickets/hamirpur-himachal-pradesh-to-delhi,Hamirpur (Himachal Pradesh) to Delhi
95,HRTC - 1468,Ordinary 3+2 Non AC Seater,09:15,21:20,12h 05m,567,37 Seats available,4.1,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
96,HRTC - 416,Ordinary 3+2 Non AC Seater,17:10,04:15,11h 05m,634,37 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
97,HRTC - 587,Ordinary 3+2 Non AC Seater,18:25,03:30,09h 05m,580,37 Seats available,3.6,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
98,HRTC - 540,Ordinary 3+2 Non AC Seater,19:00,08:00,13h 00m,731,35 Seats available,4.1,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
99,HRTC - 552,Himmani Deluxe 2+2 Non AC Seater,19:45,05:00,09h 15m,344,22 Seats available,3.8,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
100,HRTC - 559,Ordinary 3+2 Non AC Seater,20:29,08:05,11h 36m,344,37 Seats available,4.4,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
101,HRTC - 98,Himsuta AC Seater Volvo/Scania 2+2,20:42,06:30,09h 48m,344,34 Seats available,4.3,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
102,HRTC - 566,Ordinary 3+2 Non AC Seater,21:10,07:30,10h 20m,604,37 Seats available,4.4,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
103,HRTC - 16,Himsuta AC Seater Volvo/Scania 2+2,21:20,05:50,08h 30m,1068,28 Seats available,4.1,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
104,HRTC - 571,Ordinary 3+2 Non AC Seater,21:40,07:50,10h 10m,634,34 Seats available,4.3,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
105,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:00,05:35,08h 35m,600,26 Seats available,4.7,https://www.redbus.in/bus-tickets/delhi-to-hamirpur-himachal-pradesh,Delhi to Hamirpur (Himachal Pradesh)
